Pairs,Time,Side,Filled Price,Executed Amount,Total,Fee,Role
LTC_USDT,2025-08-16 00:14:51,Buy,118.16,0.1598,18.881968,0,Maker
ARB_USDT,2025-08-16 00:11:20,Buy,0.4756,39.7,18.88132,0,Maker
AAVE_USDT,2025-08-16 00:02:43,Sell,298.32,0.133,39.67656,0,Maker
ARB_USDT,2025-08-16 00:02:33,Sell,0.4798,131.01,62.858598,0,Maker
TRX_USDT,2025-08-16 00:02:22,Sell,0.3525,53.88,18.9927,0,Maker
ADA_USDT,2025-08-16 00:02:14,Sell,0.943,66.66,62.86038,0,Maker
DOT_USDT,2025-08-16 00:02:12,Sell,3.883,16.17,62.78811,0,Maker
ATOM_USDT,2025-08-15 23:57:50,Sell,4.425,9,39.825,0,Maker
HBAR_USDT,2025-08-15 23:57:35,Sell,0.24581,162.28,39.8900468,0,Maker
MKR_USDT,2025-08-15 23:50:33,Sell,1820.8,0.01,18.208,0,Maker
MKR_USDT,2025-08-15 23:45:55,Buy,1818.2,0.01,18.182,0,Maker
SUI_USDT,2025-08-15 23:39:53,Sell,3.6914,17.01,62.790714,0,Maker
BNB_USDT,2025-08-15 23:33:01,Sell,825.67,0.0482,39.797294,0,Maker
LTC_USDT,2025-08-15 23:31:32,Sell,118.5,0.5304,62.8524,0,Maker
XRP_USDT,2025-08-15 23:30:27,Sell,3.0797,6.16,18.970952,0,Maker
COMP_USDT,2025-08-15 23:28:04,Sell,47.43,0.4,18.972,0,Maker
ICP_USDT,2025-08-15 23:12:44,Sell,5.338,3.55,18.9499,0,Maker
MKR_USDT,2025-08-15 23:01:37,Sell,1820.3,0.021,38.2263,0,Maker
LINK_USDT,2025-08-15 22:55:25,Buy,21.44,1.06,22.7264,0,Maker
XRP_USDT,2025-08-15 22:51:17,Buy,3.0614,6.16,18.858224,0,Maker
ARB_USDT,2025-08-15 22:44:42,Buy,0.4741,8.91,4.224231,0,Maker
ARB_USDT,2025-08-15 22:44:40,Buy,0.4741,39.28,18.622648,0,Maker
MKR_USDT,2025-08-15 22:31:14,Buy,1812.1,0.011,19.9331,0,Maker
ICP_USDT,2025-08-15 22:29:00,Buy,5.307,3.55,18.83985,0,Maker
COMP_USDT,2025-08-15 22:28:58,Buy,47.17,0.4,18.868,0,Maker
AAVE_USDT,2025-08-15 22:24:38,Buy,296.09,0.07,20.7263,0,Maker
ARB_USDT,2025-08-15 22:24:00,Buy,0.4779,43.46,20.769534,0,Maker
MKR_USDT,2025-08-15 22:23:00,Buy,1818.5,0.01,18.185,0,Maker
SOL_USDT,2025-08-15 22:21:28,Buy,184.81,0.002,0.36962,0,Maker
SOL_USDT,2025-08-15 22:21:28,Buy,184.81,0.11,20.3291,0,Maker
AAVE_USDT,2025-08-15 22:21:01,Buy,297.15,0.063,18.72045,0,Maker
LINK_USDT,2025-08-15 22:19:14,Buy,21.62,0.96,20.7552,0,Maker
ARB_USDT,2025-08-15 22:18:35,Buy,0.4796,39.36,18.877056,0,Maker
OP_USDT,2025-08-15 22:18:20,Buy,0.72,28.84,20.7648,0,Maker
SOL_USDT,2025-08-15 22:17:22,Buy,185.38,0.101,18.72338,0,Taker
OP_USDT,2025-08-15 22:16:50,Buy,0.722,26.13,18.86586,0,Maker
LINK_USDT,2025-08-15 22:16:23,Buy,21.69,0.87,18.8703,0,Maker
AAVE_USDT,2025-08-15 22:16:03,Sell,298.09,0.133,39.64597,0,Maker
OP_USDT,2025-08-15 22:15:59,Sell,0.723,86.83,62.77809,0,Maker
LINK_USDT,2025-08-15 22:15:48,Sell,21.71,2.87,62.3077,0,Maker
ICP_USDT,2025-08-15 22:15:48,Sell,5.338,7.47,39.87486,0,Maker
SOL_USDT,2025-08-15 22:15:44,Sell,185.76,0.004,0.74304,0,Maker
SOL_USDT,2025-08-15 22:15:44,Sell,185.76,0.16,29.7216,0,Maker
SOL_USDT,2025-08-15 22:15:43,Sell,185.76,0.173,32.13648,0,Maker
COMP_USDT,2025-08-15 22:15:40,Sell,47.38,0.84,39.7992,0,Maker
ARB_USDT,2025-08-15 22:15:23,Sell,0.4794,131.15,62.87331,0,Maker
MKR_USDT,2025-08-15 22:14:38,Sell,1825.1,0.021,38.3271,0,Maker
XRP_USDT,2025-08-15 22:14:05,Sell,3.0811,6.16,18.979576,0,Maker
ENA_USDT,2025-08-15 22:10:18,Sell,0.6984,27.19,18.989496,0,Maker
ENA_USDT,2025-08-15 22:06:03,Buy,0.6943,27.19,18.878017,0,Maker
DOT_USDT,2025-08-15 22:03:36,Buy,3.837,5.95,22.83015,0,Maker
XRP_USDT,2025-08-15 22:00:50,Buy,3.0628,6.16,18.866848,0,Maker
LTC_USDT,2025-08-15 21:58:12,Buy,117.09,0.1951,22.844259,0,Maker
SOL_USDT,2025-08-15 21:58:05,Buy,183.58,0.124,22.76392,0,Maker
ARB_USDT,2025-08-15 21:58:04,Buy,0.4736,26.57,12.583552,0,Maker
BNB_USDT,2025-08-15 21:58:03,Buy,819.51,0.0253,20.733603,0,Maker
ARB_USDT,2025-08-15 21:58:03,Buy,0.4736,21.67,10.262912,0,Maker
SUI_USDT,2025-08-15 21:58:02,Buy,3.6473,6.26,22.832098,0,Maker
LINK_USDT,2025-08-15 21:57:52,Buy,21.46,1.06,22.7476,0,Maker
OP_USDT,2025-08-15 21:57:48,Buy,0.715,31.94,22.8371,0,Maker
ADA_USDT,2025-08-15 21:57:47,Buy,0.9317,24.52,22.845284,0,Maker
AAVE_USDT,2025-08-15 21:57:46,Buy,295.93,0.07,20.7151,0,Maker
NEAR_USDT,2025-08-15 21:57:41,Buy,2.662,8.58,22.83996,0,Maker
ENA_USDT,2025-08-15 21:50:53,Sell,0.6967,90.2,62.84234,0,Maker
XRP_USDT,2025-08-15 21:50:30,Sell,3.0742,6.16,18.937072,0,Maker
XRP_USDT,2025-08-15 21:45:22,Buy,3.0559,6.16,18.824344,0,Taker
HBAR_USDT,2025-08-15 21:45:17,Buy,0.24394,85.15,20.771491,0,Maker
ICP_USDT,2025-08-15 21:45:16,Buy,5.298,3.92,20.76816,0,Maker
AVAX_USDT,2025-08-15 21:41:54,Buy,23.74,0.71,16.8554,0,Maker
AVAX_USDT,2025-08-15 21:41:47,Buy,23.74,0.25,5.935,0,Maker
LTC_USDT,2025-08-15 21:41:40,Buy,118.03,0.1759,20.761477,0,Maker
MKR_USDT,2025-08-15 21:40:26,Buy,1814,0.011,19.954,0,Maker
ADA_USDT,2025-08-15 21:36:54,Buy,0.9392,22.11,20.765712,0,Maker
ADA_USDT,2025-08-15 21:35:14,Buy,0.9426,20.03,18.880278,0,Maker
ADA_USDT,2025-08-15 21:34:11,Sell,0.9444,42.23,39.882012,0,Maker
XRP_USDT,2025-08-15 21:30:39,Sell,3.0686,6.19,18.994634,0,Maker
ENA_USDT,2025-08-15 21:30:13,Buy,0.6886,33.18,22.847748,0,Maker
ATOM_USDT,2025-08-15 21:27:05,Buy,4.392,4.72,20.73024,0,Maker
SUI_USDT,2025-08-15 21:26:47,Buy,3.6767,5.64,20.736588,0,Maker
ARB_USDT,2025-08-15 21:25:18,Buy,0.4774,43.5,20.7669,0,Maker
ADA_USDT,2025-08-15 21:25:13,Buy,0.9372,22.16,20.768352,0,Maker
ARB_USDT,2025-08-15 21:10:18,Buy,0.479,39.41,18.87739,0.009438695,Taker
AVAX_USDT,2025-08-15 21:10:07,Buy,23.93,0.86,20.5798,0,Maker
COMP_USDT,2025-08-15 21:10:03,Buy,47.04,0.441,20.74464,0,Maker
XRP_USDT,2025-08-15 21:09:21,Buy,3.0504,6.19,18.881976,0,Maker
HBAR_USDT,2025-08-15 21:09:19,Buy,0.24481,77.13,18.8821953,0,Maker
ADA_USDT,2025-08-15 21:08:13,Buy,0.9406,20.07,18.877842,0,Maker
SOL_USDT,2025-08-15 21:06:46,Buy,185.06,0.002,0.37012,0,Maker
SOL_USDT,2025-08-15 21:06:46,Buy,185.06,0.11,20.3566,0,Maker
NEAR_USDT,2025-08-15 21:06:45,Buy,2.684,7.73,20.74732,0,Maker
OP_USDT,2025-08-15 21:06:44,Buy,0.721,28.8,20.7648,0,Maker
LINK_USDT,2025-08-15 21:06:42,Buy,21.64,0.95,20.558,0,Maker
BNB_USDT,2025-08-15 21:06:30,Buy,822.43,0.0229,18.833647,0,Maker
DOT_USDT,2025-08-15 21:06:30,Buy,3.868,5.36,20.73248,0,Maker
LTC_USDT,2025-08-15 21:06:25,Buy,118.46,0.1594,18.882524,0,Maker
AVAX_USDT,2025-08-15 21:06:15,Buy,24.01,0.78,18.7278,0,Maker
ATOM_USDT,2025-08-15 21:05:58,Buy,4.407,4.28,18.86196,0,Maker
SUI_USDT,2025-08-15 21:05:58,Buy,3.6868,5.11,18.839548,0.009419774,Taker
COMP_USDT,2025-08-15 21:05:41,Buy,47.21,0.399,18.83679,0,Maker
NEAR_USDT,2025-08-15 21:05:21,Buy,2.693,7.01,18.87793,0.009438965,Taker
OP_USDT,2025-08-15 21:05:17,Buy,0.723,26.09,18.86307,0,Maker
ENA_USDT,2025-08-15 21:03:22,Buy,0.6941,29.92,20.767472,0,Maker
ENA_USDT,2025-08-15 21:03:07,Buy,0.6956,27.1,18.85076,0.00942538,Taker
ENA_USDT,2025-08-15 21:02:38,Sell,0.6974,57.18,39.877332,0,Maker
LINK_USDT,2025-08-15 20:57:52,Buy,21.71,0.06,1.3026,0,Maker
LINK_USDT,2025-08-15 20:57:52,Buy,21.71,0.06,1.3026,0,Maker
LINK_USDT,2025-08-15 20:57:52,Buy,21.71,0.06,1.3026,0,Maker
LINK_USDT,2025-08-15 20:57:52,Buy,21.71,0.06,1.3026,0,Maker
LINK_USDT,2025-08-15 20:57:52,Buy,21.71,0.06,1.3026,0,Maker
LINK_USDT,2025-08-15 20:57:52,Buy,21.71,0.06,1.3026,0,Maker
LINK_USDT,2025-08-15 20:57:52,Buy,21.71,0.06,1.3026,0,Maker
LINK_USDT,2025-08-15 20:57:52,Buy,21.71,0.06,1.3026,0,Maker
LINK_USDT,2025-08-15 20:57:52,Buy,21.71,0.06,1.3026,0,Maker
LINK_USDT,2025-08-15 20:57:52,Buy,21.71,0.06,1.3026,0,Maker
LINK_USDT,2025-08-15 20:57:52,Buy,21.71,0.06,1.3026,0,Maker
LINK_USDT,2025-08-15 20:57:52,Buy,21.71,0.06,1.3026,0,Maker
LINK_USDT,2025-08-15 20:57:52,Buy,21.71,0.02,0.4342,0,Maker
LINK_USDT,2025-08-15 20:57:52,Buy,21.71,0.06,1.3026,0,Maker
LINK_USDT,2025-08-15 20:57:52,Buy,21.71,0.06,1.3026,0,Maker
ENA_USDT,2025-08-15 20:54:55,Buy,0.6921,30,20.763,0,Maker
MKR_USDT,2025-08-15 20:51:04,Buy,1820.4,0.01,18.204,0,Maker
SOL_USDT,2025-08-15 20:50:43,Buy,185.72,0.101,18.75772,0,Maker
ICP_USDT,2025-08-15 20:50:38,Buy,5.317,3.55,18.87535,0,Maker
ENA_USDT,2025-08-15 20:49:15,Buy,0.6946,27.18,18.879228,0,Maker
DOT_USDT,2025-08-15 20:47:28,Buy,3.882,4.86,18.86652,0,Maker
AAVE_USDT,2025-08-15 20:47:25,Buy,296.71,0.063,18.69273,0.009346365,Taker
NEAR_USDT,2025-08-15 20:44:51,Sell,2.702,7.02,18.96804,0,Maker
AAVE_USDT,2025-08-15 20:44:44,Sell,297.96,0.063,18.77148,0,Maker
ENA_USDT,2025-08-15 20:40:52,Sell,0.6974,27.23,18.990202,0,Maker
HBAR_USDT,2025-08-15 20:37:05,Sell,0.24497,77.54,18.9949738,0,Maker
NEAR_USDT,2025-08-15 20:36:09,Buy,2.686,7.02,18.85572,0,Maker
ENA_USDT,2025-08-15 20:35:03,Buy,0.6933,27.23,18.878559,0,Maker
HBAR_USDT,2025-08-15 20:34:30,Buy,0.24351,77.54,18.8817654,0,Maker
AAVE_USDT,2025-08-15 20:33:48,Buy,296.11,0.063,18.65493,0.009327465,Taker
TRX_USDT,2025-08-15 20:33:42,Buy,0.3504,53.88,18.879552,0,Maker
TRX_USDT,2025-08-15 20:27:53,Sell,0.3508,39.88,13.989904,0,Maker
ENA_USDT,2025-08-15 20:27:13,Sell,0.6986,89.99,62.867014,0,Maker
TRX_USDT,2025-08-15 20:27:13,Sell,0.3508,14.25,4.9989,0,Maker
AAVE_USDT,2025-08-15 20:27:12,Sell,298.62,0.133,39.71646,0,Maker
HBAR_USDT,2025-08-15 20:27:11,Sell,0.24511,187.21,45.8870431,0,Maker
HBAR_USDT,2025-08-15 20:27:11,Sell,0.24511,69.31,16.9885741,0,Maker
DOT_USDT,2025-08-15 20:26:56,Sell,3.9,10.22,39.858,0,Maker
BNB_USDT,2025-08-15 20:26:55,Sell,822.29,0.023,18.91267,0,Maker
ICP_USDT,2025-08-15 20:26:51,Sell,5.334,11.77,62.78118,0,Maker
ATOM_USDT,2025-08-15 20:26:45,Sell,4.403,9.05,39.84715,0,Maker
SOL_USDT,2025-08-15 20:26:45,Sell,186.03,0.21,39.0663,0,Maker
SOL_USDT,2025-08-15 20:26:45,Sell,186.03,0.003,0.55809,0,Maker
ARB_USDT,2025-08-15 20:26:42,Sell,0.4794,131.12,62.858928,0,Maker
SUI_USDT,2025-08-15 20:26:37,Sell,3.6876,10.81,39.862956,0,Maker
ADA_USDT,2025-08-15 20:26:37,Sell,0.9302,67.59,62.872218,0,Maker
OP_USDT,2025-08-15 20:26:37,Sell,0.726,54.89,39.85014,0,Maker
AVAX_USDT,2025-08-15 20:26:36,Sell,23.86,1.66,39.6076,0,Maker
LINK_USDT,2025-08-15 20:26:36,Sell,21.71,0.68,14.7628,0,Maker
LINK_USDT,2025-08-15 20:26:36,Sell,21.71,1.15,24.9665,0,Maker
MKR_USDT,2025-08-15 20:26:36,Sell,1820.3,0.021,38.2263,0,Maker
NEAR_USDT,2025-08-15 20:26:35,Sell,2.683,14.85,39.84255,0,Maker
XRP_USDT,2025-08-15 20:26:35,Sell,3.0466,13.09,39.879994,0,Maker
LTC_USDT,2025-08-15 20:26:17,Sell,118.12,0.3375,39.8655,0,Maker
COMP_USDT,2025-08-15 20:26:17,Sell,47.17,0.402,18.96234,0,Maker
LTC_USDT,2025-08-15 20:20:36,Buy,117.26,0.1771,20.766746,0,Maker
XRP_USDT,2025-08-15 20:20:27,Buy,3.0234,6.87,20.770758,0,Maker
HBAR_USDT,2025-08-15 20:20:26,Buy,0.24216,53.19,12.8804904,0,Maker
HBAR_USDT,2025-08-15 20:20:26,Buy,0.24216,41.16,9.9673056,0,Maker
MKR_USDT,2025-08-15 20:20:25,Buy,1810.3,0.011,19.9133,0,Maker
COMP_USDT,2025-08-15 20:20:21,Buy,46.87,0.402,18.84174,0.00942087,Taker
NEAR_USDT,2025-08-15 20:20:10,Buy,2.663,7.79,20.74477,0,Maker
ATOM_USDT,2025-08-15 20:20:09,Buy,4.37,4.75,20.7575,0,Maker
ICP_USDT,2025-08-15 20:20:06,Buy,5.27,4.33,22.8191,0,Maker
ADA_USDT,2025-08-15 20:20:06,Buy,0.919,24.86,22.84634,0,Maker
ARB_USDT,2025-08-15 20:20:04,Buy,0.4737,48.23,22.846551,0,Maker
SUI_USDT,2025-08-15 20:20:00,Buy,3.6594,5.67,20.748798,0,Maker
AVAX_USDT,2025-08-15 20:19:24,Buy,23.69,0.87,20.6103,0,Maker
LINK_USDT,2025-08-15 20:19:14,Buy,21.56,0.77,16.6012,0,Maker
LINK_USDT,2025-08-15 20:19:12,Buy,21.56,0.06,1.2936,0,Maker
LINK_USDT,2025-08-15 20:19:12,Buy,21.56,0.06,1.2936,0,Maker
LINK_USDT,2025-08-15 20:19:12,Buy,21.56,0.01,0.2156,0,Maker
LINK_USDT,2025-08-15 20:19:12,Buy,21.56,0.06,1.2936,0,Maker
ENA_USDT,2025-08-15 20:18:46,Buy,0.6903,33.1,22.84893,0,Maker
MKR_USDT,2025-08-15 20:18:07,Buy,1816.7,0.01,18.167,0,Maker
NEAR_USDT,2025-08-15 20:14:53,Buy,2.672,7.06,18.86432,0,Maker
AVAX_USDT,2025-08-15 20:11:19,Buy,23.77,0.79,18.7783,0,Maker
DOT_USDT,2025-08-15 20:10:47,Buy,3.871,5.36,20.74856,0,Maker
ATOM_USDT,2025-08-15 20:10:30,Buy,4.385,4.3,18.8555,0,Maker
SOL_USDT,2025-08-15 20:09:46,Buy,184.66,0.112,20.68192,0,Maker
COMP_USDT,2025-08-15 20:05:22,Sell,47.04,0.846,39.79584,0,Maker
LINK_USDT,2025-08-15 20:04:24,Buy,21.63,0.87,18.8181,0,Maker
SUI_USDT,2025-08-15 20:03:59,Buy,3.6725,5.14,18.87665,0,Maker
ADA_USDT,2025-08-15 20:03:50,Buy,0.9264,22.42,20.769888,0,Maker
HBAR_USDT,2025-08-15 19:56:17,Buy,0.24411,85.09,20.7713199,0,Maker
OP_USDT,2025-08-15 19:55:33,Buy,0.721,28.8,20.7648,0,Maker
XRP_USDT,2025-08-15 19:55:07,Buy,3.0342,6.22,18.872724,0,Maker
ADA_USDT,2025-08-15 19:55:02,Buy,0.9294,20.31,18.876114,0.009438057,Taker
SUI_USDT,2025-08-15 19:54:03,Sell,3.6878,5.15,18.99217,0,Maker
OP_USDT,2025-08-15 19:52:21,Buy,0.723,26.09,18.86307,0,Maker
HBAR_USDT,2025-08-15 19:52:18,Buy,0.24498,77.08,18.8830584,0,Maker
LINK_USDT,2025-08-15 19:52:00,Sell,21.75,0.06,1.305,0,Maker
LINK_USDT,2025-08-15 19:51:38,Sell,21.75,0.06,1.305,0,Maker
LINK_USDT,2025-08-15 19:51:38,Sell,21.75,0.06,1.305,0,Maker
LINK_USDT,2025-08-15 19:51:38,Sell,21.75,0.06,1.305,0,Maker
LINK_USDT,2025-08-15 19:51:38,Sell,21.75,0.06,1.305,0,Maker
LINK_USDT,2025-08-15 19:51:38,Sell,21.75,0.03,0.6525,0,Maker
LINK_USDT,2025-08-15 19:51:38,Sell,21.75,0.06,1.305,0,Maker
LINK_USDT,2025-08-15 19:51:38,Sell,21.75,0.06,1.305,0,Maker
LINK_USDT,2025-08-15 19:51:38,Sell,21.75,0.06,1.305,0,Maker
LINK_USDT,2025-08-15 19:51:38,Sell,21.75,0.06,1.305,0,Maker
LINK_USDT,2025-08-15 19:51:38,Sell,21.75,0.06,1.305,0,Maker
LINK_USDT,2025-08-15 19:51:38,Sell,21.75,0.06,1.305,0,Maker
LINK_USDT,2025-08-15 19:51:38,Sell,21.75,0.06,1.305,0,Maker
LINK_USDT,2025-08-15 19:51:38,Sell,21.75,0.06,1.305,0,Maker
LINK_USDT,2025-08-15 19:51:38,Sell,21.75,0.06,1.305,0,Maker
ATOM_USDT,2025-08-15 19:50:53,Sell,4.397,4.31,18.95107,0,Maker
NEAR_USDT,2025-08-15 19:49:19,Sell,2.686,7.06,18.96316,0,Maker
HBAR_USDT,2025-08-15 19:49:16,Sell,0.24528,77.46,18.9993888,0,Maker
MKR_USDT,2025-08-15 19:49:12,Sell,1820.8,0.01,18.208,0,Maker
AVAX_USDT,2025-08-15 19:49:06,Sell,23.85,0.38,9.063,0,Maker
OP_USDT,2025-08-15 19:49:03,Sell,0.724,54.97,39.79828,0,Maker
AVAX_USDT,2025-08-15 19:48:55,Sell,23.85,0.41,9.7785,0,Maker
XRP_USDT,2025-08-15 19:48:23,Sell,3.0383,6.25,18.989375,0,Maker
COMP_USDT,2025-08-15 19:44:00,Buy,46.69,0.444,20.73036,0,Maker
AAVE_USDT,2025-08-15 19:43:31,Buy,296.41,0.07,20.7487,0,Maker
ICP_USDT,2025-08-15 19:43:18,Buy,5.313,3.9,20.7207,0,Maker
ADA_USDT,2025-08-15 19:42:53,Sell,0.9334,42.71,39.865514,0,Maker
OP_USDT,2025-08-15 19:41:24,Buy,0.72,28.84,20.7648,0,Maker
ICP_USDT,2025-08-15 19:37:22,Buy,5.332,3.54,18.87528,0,Maker
LTC_USDT,2025-08-15 19:35:31,Buy,117.68,0.1604,18.875872,0,Maker
ARB_USDT,2025-08-15 19:35:15,Buy,0.4775,43.49,20.766475,0,Maker
ADA_USDT,2025-08-15 19:35:15,Buy,0.9265,22.41,20.762865,0,Maker
AVAX_USDT,2025-08-15 19:35:10,Buy,23.72,0.79,18.7388,0,Maker
ADA_USDT,2025-08-15 19:34:58,Buy,0.929,20.3,18.8587,0.00942935,Taker
HBAR_USDT,2025-08-15 19:34:55,Buy,0.2437,77.46,18.877002,0.009438501,Taker
ICP_USDT,2025-08-15 19:34:39,Sell,5.343,3.55,18.96765,0,Maker
LTC_USDT,2025-08-15 19:34:36,Sell,117.89,0.1611,18.992079,0,Maker
AVAX_USDT,2025-08-15 19:34:35,Sell,23.74,0.79,18.7546,0,Maker
ADA_USDT,2025-08-15 19:34:20,Sell,0.9302,42.88,39.886976,0,Maker
HBAR_USDT,2025-08-15 19:34:07,Sell,0.24372,77.94,18.9955368,0,Maker
MKR_USDT,2025-08-15 19:33:26,Buy,1811.6,0.01,18.116,0,Maker
AAVE_USDT,2025-08-15 19:33:16,Buy,297.47,0.063,18.74061,0,Maker
ARB_USDT,2025-08-15 19:33:16,Buy,0.4792,39.4,18.88048,0,Maker
NEAR_USDT,2025-08-15 19:32:45,Buy,2.671,7.06,18.85726,0,Maker
ENA_USDT,2025-08-15 19:32:29,Buy,0.6958,29.85,20.76963,0,Maker
OP_USDT,2025-08-15 19:32:29,Buy,0.721,26.13,18.83973,0.009419865,Taker
LINK_USDT,2025-08-15 19:32:24,Buy,21.63,0.87,18.8181,0.00940905,Taker
COMP_USDT,2025-08-15 19:32:15,Buy,46.86,0.402,18.83772,0,Maker
SOL_USDT,2025-08-15 19:32:05,Buy,185.32,0.101,18.71732,0,Maker
DOT_USDT,2025-08-15 19:31:40,Buy,3.885,4.86,18.8811,0.00944055,Taker
ENA_USDT,2025-08-15 19:31:38,Buy,0.6983,27.04,18.882032,0,Maker
SOL_USDT,2025-08-15 19:31:26,Sell,185.51,0.007,1.29857,0,Maker
SOL_USDT,2025-08-15 19:31:26,Sell,185.51,0.095,17.62345,0,Maker
LINK_USDT,2025-08-15 19:31:26,Sell,21.68,0.87,18.8616,0,Maker
SOL_USDT,2025-08-15 19:31:21,Sell,185.38,0.031,5.74678,0,Maker
COMP_USDT,2025-08-15 19:31:14,Sell,46.87,0.405,18.98235,0,Maker
DOT_USDT,2025-08-15 19:31:07,Sell,3.886,4.88,18.96368,0,Maker
NEAR_USDT,2025-08-15 19:31:05,Sell,2.67,5.46,14.5782,0,Maker
NEAR_USDT,2025-08-15 19:31:00,Sell,2.67,1.65,4.4055,0,Maker
ENA_USDT,2025-08-15 19:30:52,Sell,0.6976,27.22,18.988672,0,Maker
ARB_USDT,2025-08-15 19:30:43,Sell,0.4792,39.63,18.990696,0,Maker
OP_USDT,2025-08-15 19:30:43,Sell,0.721,26.31,18.96951,0,Maker
AAVE_USDT,2025-08-15 19:30:40,Sell,297.32,0.063,18.73116,0,Maker
MKR_USDT,2025-08-15 19:30:30,Sell,1810.8,0.01,18.108,0,Maker
BNB_USDT,2025-08-15 19:30:06,Buy,817.66,0.023,18.80618,0,Maker
ADA_USDT,2025-08-15 19:30:00,Buy,0.9231,22.5,20.76975,0,Maker
AVAX_USDT,2025-08-15 19:29:12,Buy,23.61,0.79,18.6519,0,Maker
ICP_USDT,2025-08-15 19:28:40,Buy,5.312,3.55,18.8576,0,Maker
SUI_USDT,2025-08-15 19:28:04,Buy,3.6659,5.15,18.879385,0,Maker
COMP_USDT,2025-08-15 19:25:33,Buy,46.6,0.405,18.873,0,Maker
ATOM_USDT,2025-08-15 19:25:33,Buy,4.371,4.31,18.83901,0,Maker
MKR_USDT,2025-08-15 19:25:32,Buy,1804.4,0.01,18.044,0,Maker
DOT_USDT,2025-08-15 19:25:32,Buy,3.863,4.88,18.85144,0,Maker
HBAR_USDT,2025-08-15 19:25:31,Buy,0.24227,77.94,18.8825238,0,Maker
AAVE_USDT,2025-08-15 19:25:21,Buy,295.7,0.063,18.6291,0,Maker
LTC_USDT,2025-08-15 19:25:21,Buy,117.2,0.1611,18.88092,0,Maker
XRP_USDT,2025-08-15 19:25:18,Buy,3.0202,6.25,18.87625,0,Maker
ARB_USDT,2025-08-15 19:25:09,Buy,0.4764,39.63,18.879732,0,Maker
OP_USDT,2025-08-15 19:25:08,Buy,0.717,26.31,18.86427,0,Maker
LINK_USDT,2025-08-15 19:25:08,Buy,21.56,0.87,18.7572,0,Maker
NEAR_USDT,2025-08-15 19:25:07,Buy,2.655,7.11,18.87705,0,Maker
ADA_USDT,2025-08-15 19:25:05,Buy,0.926,20.38,18.87188,0.00943594,Taker
SOL_USDT,2025-08-15 19:25:00,Buy,184.43,0.1,18.443,0,Maker
SOL_USDT,2025-08-15 19:25:00,Buy,184.43,0.002,0.36886,0,Maker
ADA_USDT,2025-08-15 19:24:32,Sell,0.9244,20.54,18.987176,0,Maker
ENA_USDT,2025-08-15 19:24:02,Buy,0.6935,27.22,18.87707,0,Maker
LINK_USDT,2025-08-15 19:23:43,Sell,21.56,0.88,18.9728,0,Maker
ENA_USDT,2025-08-15 19:23:28,Sell,0.6927,27.42,18.993834,0,Maker
TRX_USDT,2025-08-15 19:23:08,Buy,0.3488,54.13,18.880544,0,Maker
ENA_USDT,2025-08-15 19:21:25,Buy,0.6883,27.42,18.873186,0.009436593,Taker
LINK_USDT,2025-08-15 19:21:23,Buy,21.44,0.06,1.2864,0,Maker
LINK_USDT,2025-08-15 19:21:23,Buy,21.44,0.06,1.2864,0,Maker
LINK_USDT,2025-08-15 19:21:23,Buy,21.44,0.06,1.2864,0,Maker
LINK_USDT,2025-08-15 19:21:23,Buy,21.44,0.06,1.2864,0,Maker
LINK_USDT,2025-08-15 19:21:23,Buy,21.44,0.06,1.2864,0,Maker
LINK_USDT,2025-08-15 19:21:23,Buy,21.44,0.06,1.2864,0,Maker
LINK_USDT,2025-08-15 19:21:23,Buy,21.44,0.06,1.2864,0,Maker
LINK_USDT,2025-08-15 19:21:23,Buy,21.44,0.06,1.2864,0,Maker
LINK_USDT,2025-08-15 19:21:23,Buy,21.44,0.06,1.2864,0,Maker
LINK_USDT,2025-08-15 19:21:23,Buy,21.44,0.06,1.2864,0,Maker
LINK_USDT,2025-08-15 19:21:23,Buy,21.44,0.06,1.2864,0,Maker
LINK_USDT,2025-08-15 19:21:23,Buy,21.44,0.04,0.8576,0,Maker
LINK_USDT,2025-08-15 19:21:23,Buy,21.44,0.06,1.2864,0,Maker
LINK_USDT,2025-08-15 19:21:23,Buy,21.44,0.06,1.2864,0,Maker
LINK_USDT,2025-08-15 19:21:23,Buy,21.44,0.06,1.2864,0,Maker
ADA_USDT,2025-08-15 19:21:22,Buy,0.9185,20.54,18.86599,0.009432995,Taker
SOL_USDT,2025-08-15 19:07:36,Buy,183.64,0.031,5.69284,0,Taker
HBAR_USDT,2025-08-14 21:41:03,Sell,0.24915,23.77,5.9222955,0,Maker
HBAR_USDT,2025-08-14 21:23:28,Buy,0.24657,23.77,5.8609689,0.00293048445,Taker
DOT_USDT,2025-08-14 16:08:04,Sell,3.999,1.47,5.87853,0,Maker
LINK_USDT,2025-08-14 16:07:34,Sell,22.25,0.26,5.785,0,Maker
SOL_USDT,2025-08-14 16:05:40,Sell,190.44,0.173,32.94612,0,Maker
SOL_USDT,2025-08-14 16:05:11,Buy,187.15,0.096,17.9664,0,Maker
LINK_USDT,2025-08-14 16:04:39,Buy,22.05,0.26,5.733,0.0028665,Taker
SOL_USDT,2025-08-14 16:04:39,Buy,189.39,0.047,8.90133,0,Maker
DOT_USDT,2025-08-14 16:04:24,Buy,3.958,1.47,5.81826,0.00290913,Taker
SOL_USDT,2025-08-14 16:03:25,Buy,192.19,0.03,5.7657,0,Taker
